track_id,mood_label
0BiPIdknKKWO2AXfKkjWhT,stressed
3P9gRRHluL8qEUkDxlU4G8,stressed
4NGxQvASWccroy0aMtjT1s,stressed
39B8OegBN25PcZfgx9NJI6,stressed
7GsiWWr0TlgnehdkgAg3Yq,stressed
10jpNgEck8Aj8jvlpuiRw3,stressed
1AKvpfGEVHiEI6i0Fmchvq,stressed
1mYA2awhrUrPknh1BG5ILq,stressed
4VGvMXucEK4TjC6GZgyjRk,stressed
3eTrNBTaFTx8ld0jdegcYf,stressed
0hNOP5epEjX8Zj5aSGr6JU,stressed
0XEEXGeRDVZZISC4cK53dL,stressed
4STgSBBCRWpbrK25TWEjst,stressed
0PUx9egEluM9mXKIanwU3U,stressed
0gzyFf2SIwthLbcBCxJPOX,stressed
7IQtHW5uQOSG1ItSPvsyOS,stressed
4mwW6IGCkDzA8ERBvFCzfk,stressed
12qHZMU0Xc0SFwoZeIwtjP,stressed
4EsTEcEndTTxnasJm4tOxJ,stressed
0rDHIVVFd2OFPMuMBQZDzV,stressed
2bNh7WRiFoMbI1b3jYv4Pw,stressed
3GHdoZwhTyxoRn1hOE8pgq,stressed
7miYy9wNFEvYFUH5T4DUux,stressed
4UDx67FkVxLxRqeASqfcAG,stressed
3GfWJKxtt7Skv9MAlvBib9,stressed
7naQgpxEuBmEgP9PGeLL5J,stressed
0hdwByRwt345Z5nbtkFZc5,stressed
2Bdy8zcHu8V9TAAvmbFQKA,stressed
0SnWoUeFJ07MMMU6Mn7OJ0,stressed
3BN3v3Ip9BWfXa0ADOrypb,stressed
24qip5f6grvvgTPqxmutjL,stressed
3BEYwxMqeVXePWNhe6drPb,stressed
54dW2HjaC9138MUDoOvxus,stressed
4YA5g2UpNLmdql8fdrhlwY,stressed
5Krcof4pwOCUDYUgaDn1Nn,stressed
7dwLuTJgPllSANz7Qn7v8u,stressed
3zc3T2M7VgaHwIz0Ucfm2H,stressed
4c2OR5RjaVRhAOTqWhXZfQ,stressed
779yomV67xSi0wDYGhNHhG,stressed
6BGuxI4liogWiQM2CniF8l,stressed
3fpVWegR6YOS1Yk5HSMYIq,stressed
3vkmcrH1VVMlmB5HId1Jth,stressed
1q4dsD62qzf8CDaXl2DNNc,stressed
5veTy4pDUo3ZrbAo9UCG8L,stressed
5e29L3mbUbN697F5LgS2cj,stressed
4DjubuMZwucNus2wgLR16C,stressed
3ldudxg7hh9vGmAYxFRaHx,stressed
3h0PijaYBuPusb2oQhQhda,stressed
1yrhouFL3RSdUj9KfPDhoW,stressed
6LyAlczwcj3I5Bl0kvXfp8,stressed
3wA9am7Ur9zPyffjIccl11,stressed
4usFjFtNZl2WjEUzMJvz37,stressed
3ufzYGHyWDZTXjqYqGwUlI,stressed
7asoA129HgQkm3MOVEUF0K,stressed
1NLaaLqrlhFqwHkNtvHubD,stressed
6SmQ77rDmFDAAYTuUyXodT,stressed
1PIzqnLQtRgGIQ0XiDGE8n,stressed
2B9T6ZubOuX5PpIfXvl80t,stressed
1s3P5QqvQo2sHmcO3eY80C,stressed
0cG5jD11N7HdMEiglrgaY4,stressed
4KCfCctnZQd5mem6S3HhKi,stressed
5K075UgQJrecOX2bSHcAi6,stressed
0Wv8JaKEulkMhBaoWIuchq,stressed
7AGcKksgKkNK0ilnjZ2MAV,stressed
13JbyG0nKZxRROKddoZIQX,stressed
3uegg7qDua9C5Y02tPvpc4,stressed
7xLfmCx9jcZNgzlIK7NupN,stressed
19HEhNwTDEciyWL62zvEf9,stressed
0GoEJDxorLBoj9Lm1il18V,stressed
5harMVLgjOXk0oRrkEIWOK,stressed
7h6lpVuSGPW6RNjDXKpYDh,stressed
2kDyFb3ng1wcWcM3v24zXg,stressed
5IJ1XPg1t3IAfhxfLRSuA9,stressed
3rRPjChaH9JDrd0dSRw0jg,stressed
6qtuxBKFhQmOV7x5T6QdGO,stressed
5CSossBRgqQUcBJGkI9H8S,stressed
1DmTr4B9uC8zBseRITpt71,stressed
1XfbJPe2HgDsE5u53zmb8a,stressed
0IfwQW58hpVk1QOFAO270C,stressed
3hfBHsefsZtjP82YcX6xm5,stressed
63iLjXDWlQDXeiqsredw0w,stressed
2g4wsfiKHsRx36vKoaWfAt,stressed
58KsBmTVIUrBrcSk601O4A,stressed
6Hfxk7NkGAYqUwrgQBrApy,stressed
7zv18TDX2Jf9VDQTacy5eV,stressed
5mtVj6o82SJuEv0CmE4eDa,stressed
6lBq0LFrDIkg2GUnyMNYF4,stressed
1h9yGLl64FVvPgufiSCmgu,stressed
6D42Ovk2H4w1sZ4NuYTtKu,stressed
2b24VHScbnVu1yICg5LgVy,stressed
12tPvyrZbrxeLMB9ArCelr,stressed
7DLy37JWRnahg685FB2XEf,stressed
11t5icMdnz2GSlfuxiCAd7,stressed
2keukHfSR5QUZjfRHxmoFH,stressed
1BezuDyjAmu5k4NvgosRJQ,stressed
5MqO1G0WEI64JzEHoNxyYQ,stressed
4u92UFpfYv4NitEftOFbQa,stressed
1HQct2tiCV8HXBSaHy07SM,stressed
0PSC0HqHfMNtp3rwY66drn,stressed
63G43BYxLD2GCeeracDOlt,stressed
6pDpplqoiYn0izM64hEtGL,stressed
2RU67aiaESQ7t9D1xUJqBu,stressed
5ZZvLDJtfMPey8eOUKnXdE,stressed
5PZGo3uQynA76ckmHMjrS9,stressed
3YPJZcQWKY3TdDgW636TRp,stressed
7e6Ef1ZypE003HADXfTSnK,stressed
5OIuBMBJdd7fDzudDWJsSl,stressed
6oKwo6FkQXoHZZ9T2vDt5W,stressed
69DBjmGfGnL4pjjqeHGnuh,stressed
6gjcBABG00n9ORlopxsDji,stressed
2USfKdUkqT8B0FUFIf8HZq,stressed
7w9c416HUhovAvpmm7jzEQ,stressed
5SvLznEoOAmAVQZiT4U5JT,stressed
08IHvp6gEK6U1kXz7IJSXA,stressed
12h7bSFIhDeKFLiCkqNFQq,stressed
2wiHWwnFTspPR4KqazdGUK,stressed
5rTjCJ9Iv2fzFtrF3zZlNA,stressed
2ceNCrU8rDHLwsC1LG5Wgd,stressed
1KbJ5lcv3Db7vGaENgzQS1,stressed
0cyARpNwKtoZQCsHoo088K,stressed
2UkxmkCl4NMrnVPP4HGW4m,stressed
3nU6ip6YOygqR3MJjFEb4Z,stressed
61EvSl7vTGcfjVFuqfpCYd,stressed
3TVF6ELGpYAWdW2ygBKr89,stressed
0t714TKW801BuUy11qPX0K,stressed
5Om6pLQIkDSuEIB8AwtxQt,stressed
0vW2wAA1fRW2gd6EmuNoi7,stressed
4VwlqrfJZQGgS4ogIA4rEq,stressed
0kYRWHo4cTtxiwApwGC1lw,stressed
3NIGIlzXwqvTo1mIdNYzb6,stressed
67jVtvtVnqGgAjhVcUn2eK,stressed
731NDNG7VQOA2KBnS43jqr,stressed
6F9fSgIankBlwPfs25XrPh,stressed
6MA4VGlIXcDBLdcFe68ZVG,stressed
55OTfuAX8OfVbwqR3cXBHC,stressed
6ZqE1b6xpuZfbpQD0BqNqe,stressed
3afQdeDTepThIBnczCBv1j,stressed
3yrhwMong2BGsaxUn1iNiF,stressed
3snTXcOossQlwzQogTecqG,stressed
4ItxycXmXi4bKbqB1F6k2h,stressed
57L5EYzCfHS7Jd58rV33lW,stressed
35W7BEDycNxOipoFAcEUzb,stressed
0tBZz4HhyvUgnPpLgaebXH,stressed
2ZBbJHbim1rkF75H4chjHn,stressed
6zPGqilPV6gb8ltuBZCwcI,stressed
44ehG2AzzsaDuKGfaOfRC9,stressed
4RSEtTBao7MR1JQvPqhYIf,stressed
1D6NAC2CZ3Ghqvic0tSWhS,stressed
1mhJBVuotDSpWzCp4XX7G5,stressed
45bLKY3ZTjEAYfwPYQeyRH,stressed
1CMIPxJK6XA1kw37viYhta,stressed
1hI1dmgPUIYCQGi3opv82F,stressed
7ls4KykFmOjiThfyKvReCQ,stressed
6IyX7zPll0AeJ8OOSbrKIT,stressed
7bKG8WLULgz4qmDFj1PqY7,stressed
7eOSmCHFCB7OD3iZHT7OXA,stressed
5HLKxJe2YRlH7rRyepJG19,stressed
2b43yEU6PEkhyy0BZvX8Rn,stressed
3SOPGLTJEkObhgKjHygCFu,stressed
26qK487TGJrFAMjAItrxGT,stressed
7AXHZylhc2mgBKchDEJ1XL,stressed
5y6Cy93KwBgAuL2Il5YXN7,stressed
1bkLJUheC5KsqS7lePsarl,stressed
2jaW62tkHY58BWvWfuAvkb,stressed
6ycGztaQyL8g0SsJJ8a6fr,stressed
40fKvhvrB7tXc2IuOcoEcv,stressed
1sbEeUY8KsdvgiQi26JBFz,stressed
3NK28cXAkO5JIM7YOiCQAx,stressed
1uouIhSX1aiNX1o3ioX3t9,stressed
6ZGh9BBVT73XUOEl59AZMY,stressed
5RpirW7cpfCWsgAQvu5nBB,stressed
1bPx5kO4Vna9dj9ksC0pwU,stressed
0FRuybfQimgqGwnRqi2Mbd,stressed
0CzsPHU2bTNaRtZKOAGLVA,stressed
0a1DPd1Wain25zOwTAzaxY,stressed
0lXJL0unztXDdIOXu5xCML,stressed
5qz5bVpsnEJfsq3usdSY1Z,stressed
2NH5EB0IRSNgH6BCmXRnSj,stressed
1MnONdjG4HJlvz9ACVfj7N,stressed
6lRnzyeqHfDB0Cmnp0eiRN,stressed
1RkAmwXFN6oSUyiSKqxHxP,stressed
6qODiCWw8HQBO7AJ8y2PNl,stressed
2uj2UZwhooohVKQREM7Wx8,stressed
1Q20xTzw7sPNaLLgZOlZeL,stressed
1FM6IiHLQlK0syqQTmI9YS,stressed
2IOMDdgUZfjlsPYXGeeoaH,stressed
2wfRJ545JwDZCWZaEKr6sD,stressed
22eDjqCn14PS1X7J2AMF7v,stressed
0kjroUpjoVG4Y4fVkCzkIP,stressed
650e8eww8TaoJblL1s1FXp,stressed
65WzFJrUOeegODu9z8VKjo,stressed
3ZPhyoR8kjDdx0MLqUmolb,stressed
0NAiN5vf5pKl349CWNZrxc,stressed
5XMjXjwCkJVmk0AHm7z8IV,stressed
2DSfuQPuDGmLBVx8ridmTA,stressed
1R1HDzhOAgGDoXqAa0fyfj,stressed
1I2J9P4LdUFUKw4nRl0cLv,stressed
6uzq9aarjBwDwYLZORXFnH,stressed
4ysOCdIZNZQbhqHaTEARek,stressed
3h1Zx0KARWyfkgVKqtwK6h,stressed
7rwX0O3RlxqqIjQM8evm5E,stressed
3CZ4BXMk4xpCJcWeowNERh,stressed
1vkF6kYxPY7pk7JMyIr71B,stressed
0FJS51mf9LyoDxeyC3dOka,stressed
222dTwr5XeEgAzEtsrQA0R,stressed
7k0N2UUqiBw1AaWR0PhSfE,stressed
63LVYnGJmWjNnmHiOVsGhe,stressed
1oFceEaUmpt2YgRrwZXTA7,stressed
6qkg1OGL8xlsTHGO61MrUP,stressed
1l3mTHxVzws34jKfWmXH0M,stressed
53E2l8tAMw55irt7L18Nho,stressed
2wpeakU7sPdbgVcSi42vcu,stressed
6hA0PLLEVrvnJ0hgYo8B6o,stressed
5kgMgD6MImmxq5A2mPycnz,stressed
0LWAOhLUQuh6VBJ04FtLqv,stressed
0DvRUW4cPQIJiBHiXvDSHi,stressed
56tWt6s2I3ONFhSVhYwmre,stressed
6SsRuedEcDGsfLGCvSU520,stressed
2Zrq8JDkxLX8scYginLPpu,stressed
2eJof9Gs4L0zsK22FWM8lv,stressed
5ivZVybVYXt680jFFsCjrk,stressed
6BnVCmKwAk70Xm3tGmGZ7N,stressed
02v6hr1iytOcwlE4QiT0oN,stressed
2SIeVlRBLKQPOJeuTta2qg,stressed
0OGidxV6e9dWeN2bXjXBGi,stressed
7mXSd6RV33PzXlOVDOclrY,stressed
3aytlldIdvskUVMqCbNzSu,stressed
15gPjaT9FirMYtCBBaFuTs,stressed
3D81vnkRGnAOmAedYWot7O,stressed
3zn34tF7GOc7uHCpjsf8So,stressed
2tGB2Ij4eYCH26scH6i4iO,stressed
4qhXBTLJmxKhOvA0PThE25,stressed
7M6iJTPy7NUg5W1wxG0ES1,stressed
6KyuhpfiIJ0oChz72DEbBP,stressed
5QhWtNgcm041aT0K20zoW1,stressed
